vs_date,vs_count
2025-11-18,1
2025-11-19,1
2025-11-20,1
2025-11-21,1
2025-11-24,1
2025-11-25,1
2025-11-26,1
2025-11-27,1
2025-12-05,1
2025-12-07,1
2025-12-09,1
2025-12-12,1
2025-12-16,1
2025-12-27,1
2025-12-28,1
2026-01-03,1
2026-01-04,1
2026-01-10,1
2026-01-17,1
2025-12-01,2
2025-12-02,2
2025-12-04,2
2025-12-15,2
2025-12-17,2
2025-12-18,2
2026-01-11,2
2026-01-24,2
2025-12-03,3
2025-12-11,3
2026-01-01,3
2026-01-15,3
2026-01-18,3
2025-11-28,4
2025-12-08,4
2025-12-10,4
2026-01-09,4
2026-01-29,4
2025-11-30,5
2026-01-06,5
2026-01-08,5
2026-01-13,5
2026-01-19,5
2026-01-20,5
2025-12-23,6
2026-01-12,6
2026-01-16,6
2026-01-25,6
2025-12-22,7
2026-01-07,7
2026-01-27,7
2026-01-02,8
2026-01-21,8
2026-01-23,8
2025-12-26,9
2026-01-14,9
2026-01-28,9
2025-12-19,10
2026-01-05,11
2026-01-22,11
2026-01-26,11
2025-12-29,13
2025-12-24,20
2025-12-30,20
2025-12-31,28
